id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
27153,004060,2025-01-02,00:54:00,imported,Премьер,5,11,,,,,,,"5|11",,,,,,,,1771341873860
27152,004059,2025-01-01,22:54:00,imported,Премьер,6,17,,,,,,,"6|17",,,,,,,,1771341873814
27151,004058,2025-01-01,21:54:00,imported,Премьер,14,12,,,,,,,"14|12",,,,,,,,1771341873772
27150,004057,2025-01-01,20:54:00,imported,Премьер,14,18,,,,,,,"14|18",,,,,,,,1771341873735
27149,004056,2025-01-01,19:54:00,imported,Премьер,4,3,,,,,,,"4|3",,,,,,,,1771341873697
27148,004055,2025-01-01,18:54:00,imported,Премьер,10,13,,,,,,,"10|13",,,,,,,,1771341873653
27147,004054,2025-01-01,17:54:00,imported,Премьер,16,19,,,,,,,"16|19",,,,,,,,1771341873607
27146,004053,2025-01-01,16:54:00,imported,Премьер,14,15,,,,,,,"14|15",,,,,,,,1771341873570
27145,004052,2025-01-01,12:54:00,imported,Премьер,4,16,,,,,,,"4|16",,,,,,,,1771341873532
27144,004051,2025-01-01,11:54:00,imported,Премьер,7,17,,,,,,,"7|17",,,,,,,,1771341873500
27143,004050,2025-01-01,10:54:00,imported,Премьер,19,17,,,,,,,"19|17",,,,,,,,1771341873459
27142,004049,2025-01-01,09:54:00,imported,Премьер,2,11,,,,,,,"2|11",,,,,,,,1771341873426
27141,004048,2025-01-01,08:54:00,imported,Премьер,1,16,,,,,,,"1|16",,,,,,,,1771341873398
27140,004047,2025-01-01,07:54:00,imported,Премьер,12,7,,,,,,,"12|7",,,,,,,,1771341873364
27139,004046,2025-01-01,06:54:00,imported,Премьер,17,18,,,,,,,"17|18",,,,,,,,1771341873338
27138,004045,2025-01-01,05:54:00,imported,Премьер,19,5,,,,,,,"19|5",,,,,,,,1771341873314
27137,004044,2025-01-01,04:54:00,imported,Премьер,12,9,,,,,,,"12|9",,,,,,,,1771341873269
27136,004043,2025-01-01,03:54:00,imported,Премьер,12,20,,,,,,,"12|20",,,,,,,,1771341873221
27135,004042,2025-01-01,02:54:00,imported,Премьер,14,1,,,,,,,"14|1",,,,,,,,1771341873173
27134,004041,2025-01-01,01:54:00,imported,Премьер,9,16,,,,,,,"9|16",,,,,,,,1771341873128
27133,004040,2025-01-01,00:54:00,imported,Премьер,19,4,,,,,,,"19|4",,,,,,,,1771341873082
27132,004039,2024-12-31,22:54:00,imported,Премьер,20,17,,,,,,,"20|17",,,,,,,,1771341873035
27131,004038,2024-12-31,21:54:00,imported,Премьер,1,5,,,,,,,"1|5",,,,,,,,1771341872992
27130,004037,2024-12-31,20:54:00,imported,Премьер,8,16,,,,,,,"8|16",,,,,,,,1771341872947
27129,004036,2024-12-31,19:54:00,imported,Премьер,14,18,,,,,,,"14|18",,,,,,,,1771341872908
27128,004035,2024-12-31,18:54:00,imported,Премьер,12,17,,,,,,,"12|17",,,,,,,,1771341872846
27127,004034,2024-12-31,17:54:00,imported,Премьер,12,11,,,,,,,"12|11",,,,,,,,1771341872780
27126,004033,2024-12-31,16:54:00,imported,Премьер,14,17,,,,,,,"14|17",,,,,,,,1771341872733
27125,004032,2024-12-31,15:54:00,imported,Премьер,7,17,,,,,,,"7|17",,,,,,,,1771341872689
27124,004031,2024-12-31,14:54:00,imported,Премьер,2,18,,,,,,,"2|18",,,,,,,,1771341872639
27123,004030,2024-12-31,13:54:00,imported,Премьер,15,20,,,,,,,"15|20",,,,,,,,1771341872592
27122,004029,2024-12-31,12:54:00,imported,Премьер,18,9,,,,,,,"18|9",,,,,,,,1771341872545
27121,004028,2024-12-31,11:54:00,imported,Премьер,6,7,,,,,,,"6|7",,,,,,,,1771341872503
27120,004027,2024-12-31,10:54:00,imported,Премьер,12,13,,,,,,,"12|13",,,,,,,,1771341872460
27119,004026,2024-12-31,09:54:00,imported,Премьер,13,5,,,,,,,"13|5",,,,,,,,1771341872414
27118,004025,2024-12-31,08:54:00,imported,Премьер,14,18,,,,,,,"14|18",,,,,,,,1771341872367
27117,004024,2024-12-31,07:54:00,imported,Премьер,17,18,,,,,,,"17|18",,,,,,,,1771341872316
27116,004023,2024-12-31,06:54:00,imported,Премьер,7,5,,,,,,,"7|5",,,,,,,,1771341872280
27115,004022,2024-12-31,05:54:00,imported,Премьер,11,17,,,,,,,"11|17",,,,,,,,1771341872237
27114,004021,2024-12-31,04:54:00,imported,Премьер,11,15,,,,,,,"11|15",,,,,,,,1771341872201
27113,004020,2024-12-31,03:54:00,imported,Премьер,10,14,,,,,,,"10|14",,,,,,,,1771341872162
27112,004019,2024-12-31,02:54:00,imported,Премьер,20,6,,,,,,,"20|6",,,,,,,,1771341872118
27111,004018,2024-12-31,01:54:00,imported,Премьер,6,3,,,,,,,"6|3",,,,,,,,1771341872074
27110,004017,2024-12-31,00:54:00,imported,Премьер,7,12,,,,,,,"7|12",,,,,,,,1771341872028
27109,004016,2024-12-30,22:54:00,imported,Премьер,7,4,,,,,,,"7|4",,,,,,,,1771341871986
27108,004015,2024-12-30,21:54:00,imported,Премьер,11,17,,,,,,,"11|17",,,,,,,,1771341871939
27107,004014,2024-12-30,20:54:00,imported,Премьер,8,2,,,,,,,"8|2",,,,,,,,1771341871898
27106,004013,2024-12-30,19:54:00,imported,Премьер,2,4,,,,,,,"2|4",,,,,,,,1771341871867
27105,004012,2024-12-30,18:54:00,imported,Премьер,7,15,,,,,,,"7|15",,,,,,,,1771341871829
27104,004011,2024-12-30,17:54:00,imported,Премьер,12,1,,,,,,,"12|1",,,,,,,,1771341871804
27103,004010,2024-12-30,16:54:00,imported,Премьер,1,2,,,,,,,"1|2",,,,,,,,1771341871784
27102,004009,2024-12-30,15:54:00,imported,Премьер,3,11,,,,,,,"3|11",,,,,,,,1771341871739
27101,004008,2024-12-30,14:54:00,imported,Премьер,17,10,,,,,,,"17|10",,,,,,,,1771341871689
27100,004007,2024-12-30,13:54:00,imported,Премьер,4,18,,,,,,,"4|18",,,,,,,,1771341871646
27099,004006,2024-12-30,12:54:00,imported,Премьер,14,19,,,,,,,"14|19",,,,,,,,1771341871602
27098,004005,2024-12-30,11:54:00,imported,Премьер,13,20,,,,,,,"13|20",,,,,,,,1771341871557
27097,004004,2024-12-30,10:54:00,imported,Премьер,11,17,,,,,,,"11|17",,,,,,,,1771341871504
27096,004003,2024-12-30,09:54:00,imported,Премьер,10,3,,,,,,,"10|3",,,,,,,,1771341871462
27095,004002,2024-12-30,08:54:00,imported,Премьер,16,11,,,,,,,"16|11",,,,,,,,1771341871411
27094,004001,2024-12-30,07:54:00,imported,Премьер,8,6,,,,,,,"8|6",,,,,,,,1771341871367
27093,004000,2024-12-30,06:54:00,imported,Премьер,5,1,,,,,,,"5|1",,,,,,,,1771341871325
27092,003999,2024-12-30,05:54:00,imported,Премьер,3,2,,,,,,,"3|2",,,,,,,,1771341871279
27091,003998,2024-12-30,04:54:00,imported,Премьер,12,18,,,,,,,"12|18",,,,,,,,1771341871231
27090,003997,2024-12-30,03:54:00,imported,Премьер,5,15,,,,,,,"5|15",,,,,,,,1771341871184
27089,003996,2024-12-30,02:54:00,imported,Премьер,18,1,,,,,,,"18|1",,,,,,,,1771341871138
27088,003995,2024-12-30,01:54:00,imported,Премьер,12,4,,,,,,,"12|4",,,,,,,,1771341871101
27087,003994,2024-12-30,00:54:00,imported,Премьер,7,4,,,,,,,"7|4",,,,,,,,1771341871065
27086,003993,2024-12-29,23:54:00,imported,Премьер,2,3,,,,,,,"2|3",,,,,,,,1771341871021
27085,003992,2024-12-29,22:54:00,imported,Премьер,8,14,,,,,,,"8|14",,,,,,,,1771341870985
27084,003991,2024-12-29,21:54:00,imported,Премьер,1,5,,,,,,,"1|5",,,,,,,,1771341870941
27083,003990,2024-12-29,20:54:00,imported,Премьер,5,14,,,,,,,"5|14",,,,,,,,1771341870913
27082,003989,2024-12-29,19:54:00,imported,Премьер,20,2,,,,,,,"20|2",,,,,,,,1771341870879
27081,003988,2024-12-29,18:54:00,imported,Премьер,12,1,,,,,,,"12|1",,,,,,,,1771341870852
27080,003987,2024-12-29,17:54:00,imported,Премьер,6,13,,,,,,,"6|13",,,,,,,,1771341870822
27079,003986,2024-12-29,16:54:00,imported,Премьер,8,17,,,,,,,"8|17",,,,,,,,1771341870796
27078,003985,2024-12-29,15:54:00,imported,Премьер,12,16,,,,,,,"12|16",,,,,,,,1771341870767
27077,003984,2024-12-29,14:54:00,imported,Премьер,2,15,,,,,,,"2|15",,,,,,,,1771341870734
27076,003983,2024-12-29,13:54:00,imported,Премьер,11,14,,,,,,,"11|14",,,,,,,,1771341870701
27075,003982,2024-12-29,12:54:00,imported,Премьер,10,1,,,,,,,"10|1",,,,,,,,1771341870660
27074,003981,2024-12-29,11:54:00,imported,Премьер,19,7,,,,,,,"19|7",,,,,,,,1771341870623
27073,003980,2024-12-29,10:54:00,imported,Премьер,12,8,,,,,,,"12|8",,,,,,,,1771341870586
27072,003979,2024-12-29,09:54:00,imported,Премьер,11,20,,,,,,,"11|20",,,,,,,,1771341870525
27071,003978,2024-12-29,08:54:00,imported,Премьер,10,13,,,,,,,"10|13",,,,,,,,1771341870485
27070,003977,2024-12-29,07:54:00,imported,Премьер,1,14,,,,,,,"1|14",,,,,,,,1771341870441
27069,003976,2024-12-29,06:54:00,imported,Премьер,18,19,,,,,,,"18|19",,,,,,,,1771341870400
27068,003975,2024-12-29,05:54:00,imported,Премьер,11,1,,,,,,,"11|1",,,,,,,,1771341870344
27067,003974,2024-12-29,04:54:00,imported,Премьер,20,8,,,,,,,"20|8",,,,,,,,1771341870305
27066,003973,2024-12-29,03:54:00,imported,Премьер,10,14,,,,,,,"10|14",,,,,,,,1771341870264
27065,003972,2024-12-29,02:54:00,imported,Премьер,6,11,,,,,,,"6|11",,,,,,,,1771341870220
27064,003971,2024-12-29,01:54:00,imported,Премьер,5,4,,,,,,,"5|4",,,,,,,,1771341870170
27063,003970,2024-12-29,00:54:00,imported,Премьер,4,9,,,,,,,"4|9",,,,,,,,1771341870128
27062,003969,2024-12-28,23:54:00,imported,Премьер,5,6,,,,,,,"5|6",,,,,,,,1771341870089
27061,003968,2024-12-28,22:54:00,imported,Премьер,13,18,,,,,,,"13|18",,,,,,,,1771341870038
27060,003967,2024-12-28,21:54:00,imported,Премьер,4,20,,,,,,,"4|20",,,,,,,,1771341869999
27059,003966,2024-12-28,20:54:00,imported,Премьер,16,15,,,,,,,"16|15",,,,,,,,1771341869959
27058,003965,2024-12-28,19:54:00,imported,Премьер,9,4,,,,,,,"9|4",,,,,,,,1771341869909
27057,003964,2024-12-28,18:54:00,imported,Премьер,17,6,,,,,,,"17|6",,,,,,,,1771341869873
27056,003963,2024-12-28,17:54:00,imported,Премьер,16,8,,,,,,,"16|8",,,,,,,,1771341869835
27055,003962,2024-12-28,16:54:00,imported,Премьер,20,9,,,,,,,"20|9",,,,,,,,1771341869797
27054,003961,2024-12-28,15:54:00,imported,Премьер,15,6,,,,,,,"15|6",,,,,,,,1771341869755
27053,003960,2024-12-28,14:54:00,imported,Премьер,2,3,,,,,,,"2|3",,,,,,,,1771341869717
27052,003959,2024-12-28,13:54:00,imported,Премьер,10,8,,,,,,,"10|8",,,,,,,,1771341869678
27051,003958,2024-12-28,12:54:00,imported,Премьер,2,4,,,,,,,"2|4",,,,,,,,1771341869633
27050,003957,2024-12-28,11:54:00,imported,Премьер,5,15,,,,,,,"5|15",,,,,,,,1771341869595
27049,003956,2024-12-28,10:54:00,imported,Премьер,20,11,,,,,,,"20|11",,,,,,,,1771341869559
27048,003955,2024-12-28,09:54:00,imported,Премьер,20,6,,,,,,,"20|6",,,,,,,,1771341869516
27047,003954,2024-12-28,08:54:00,imported,Премьер,12,17,,,,,,,"12|17",,,,,,,,1771341869468
27046,003953,2024-12-28,07:54:00,imported,Премьер,14,8,,,,,,,"14|8",,,,,,,,1771341869424
27045,003952,2024-12-28,06:54:00,imported,Премьер,15,19,,,,,,,"15|19",,,,,,,,1771341869385
27044,003951,2024-12-28,05:54:00,imported,Премьер,14,15,,,,,,,"14|15",,,,,,,,1771341869343
27043,003950,2024-12-28,04:54:00,imported,Премьер,5,19,,,,,,,"5|19",,,,,,,,1771341869304
27042,003949,2024-12-28,03:54:00,imported,Премьер,7,19,,,,,,,"7|19",,,,,,,,1771341869265
27041,003948,2024-12-28,02:54:00,imported,Премьер,2,7,,,,,,,"2|7",,,,,,,,1771341869233
27040,003947,2024-12-28,01:54:00,imported,Премьер,6,12,,,,,,,"6|12",,,,,,,,1771341869199
27039,003946,2024-12-28,00:54:00,imported,Премьер,13,18,,,,,,,"13|18",,,,,,,,1771341869159
27038,003945,2024-12-27,23:54:00,imported,Премьер,9,20,,,,,,,"9|20",,,,,,,,1771341869121
27037,003944,2024-12-27,22:54:00,imported,Премьер,20,6,,,,,,,"20|6",,,,,,,,1771341869080
27036,003943,2024-12-27,21:54:00,imported,Премьер,1,15,,,,,,,"1|15",,,,,,,,1771341869032
27035,003942,2024-12-27,20:54:00,imported,Премьер,1,13,,,,,,,"1|13",,,,,,,,1771341868979
27034,003941,2024-12-27,19:54:00,imported,Премьер,5,14,,,,,,,"5|14",,,,,,,,1771341868934
27033,003940,2024-12-27,18:54:00,imported,Премьер,3,8,,,,,,,"3|8",,,,,,,,1771341868898
27032,003939,2024-12-27,17:54:00,imported,Премьер,5,17,,,,,,,"5|17",,,,,,,,1771341868856
27031,003938,2024-12-27,16:54:00,imported,Премьер,6,10,,,,,,,"6|10",,,,,,,,1771341868813
27030,003937,2024-12-27,15:54:00,imported,Премьер,20,12,,,,,,,"20|12",,,,,,,,1771341868754
27029,003936,2024-12-27,14:54:00,imported,Премьер,17,13,,,,,,,"17|13",,,,,,,,1771341868715
27028,003935,2024-12-27,13:54:00,imported,Премьер,8,3,,,,,,,"8|3",,,,,,,,1771341868675
27027,003934,2024-12-27,12:54:00,imported,Премьер,5,17,,,,,,,"5|17",,,,,,,,1771341868642
27026,003933,2024-12-27,11:54:00,imported,Премьер,18,13,,,,,,,"18|13",,,,,,,,1771341868609
27025,003932,2024-12-27,10:54:00,imported,Премьер,9,5,,,,,,,"9|5",,,,,,,,1771341868563
27024,003931,2024-12-27,09:54:00,imported,Премьер,11,17,,,,,,,"11|17",,,,,,,,1771341868522
27023,003930,2024-12-27,08:54:00,imported,Премьер,17,8,,,,,,,"17|8",,,,,,,,1771341868487
27022,003929,2024-12-27,07:54:00,imported,Премьер,19,11,,,,,,,"19|11",,,,,,,,1771341868439
27021,003928,2024-12-27,06:54:00,imported,Премьер,15,9,,,,,,,"15|9",,,,,,,,1771341868392
27020,003927,2024-12-27,05:54:00,imported,Премьер,9,5,,,,,,,"9|5",,,,,,,,1771341868341
27019,003926,2024-12-27,04:54:00,imported,Премьер,17,16,,,,,,,"17|16",,,,,,,,1771341868290
27018,003925,2024-12-27,03:54:00,imported,Премьер,13,8,,,,,,,"13|8",,,,,,,,1771341868245
27017,003924,2024-12-27,02:54:00,imported,Премьер,17,4,,,,,,,"17|4",,,,,,,,1771341868205
27016,003923,2024-12-27,01:54:00,imported,Премьер,19,10,,,,,,,"19|10",,,,,,,,1771341868169
27015,003922,2024-12-27,00:54:00,imported,Премьер,10,4,,,,,,,"10|4",,,,,,,,1771341868124
27014,003921,2024-12-26,23:54:00,imported,Премьер,5,20,,,,,,,"5|20",,,,,,,,1771341868086
27013,003920,2024-12-26,22:54:00,imported,Премьер,6,3,,,,,,,"6|3",,,,,,,,1771341868042
27012,003919,2024-12-26,21:54:00,imported,Премьер,20,8,,,,,,,"20|8",,,,,,,,1771341867998
27011,003918,2024-12-26,20:54:00,imported,Премьер,10,3,,,,,,,"10|3",,,,,,,,1771341867956
27010,003917,2024-12-26,19:54:00,imported,Премьер,10,17,,,,,,,"10|17",,,,,,,,1771341867920
27009,003916,2024-12-26,18:54:00,imported,Премьер,14,17,,,,,,,"14|17",,,,,,,,1771341867870
27008,003915,2024-12-26,17:54:00,imported,Премьер,6,18,,,,,,,"6|18",,,,,,,,1771341867829
27007,003914,2024-12-26,16:54:00,imported,Премьер,19,9,,,,,,,"19|9",,,,,,,,1771341867798
27006,003913,2024-12-26,15:54:00,imported,Премьер,14,16,,,,,,,"14|16",,,,,,,,1771341867763
27005,003912,2024-12-26,14:54:00,imported,Премьер,3,16,,,,,,,"3|16",,,,,,,,1771341867713
27004,003911,2024-12-26,13:54:00,imported,Премьер,19,15,,,,,,,"19|15",,,,,,,,1771341867662
27003,003910,2024-12-26,12:54:00,imported,Премьер,11,8,,,,,,,"11|8",,,,,,,,1771341867623
27002,003909,2024-12-26,11:54:00,imported,Премьер,9,12,,,,,,,"9|12",,,,,,,,1771341867579
27001,003908,2024-12-26,10:54:00,imported,Премьер,18,13,,,,,,,"18|13",,,,,,,,1771341867526
27000,003907,2024-12-26,09:54:00,imported,Премьер,15,10,,,,,,,"15|10",,,,,,,,1771341867486
26999,003906,2024-12-26,08:54:00,imported,Премьер,6,9,,,,,,,"6|9",,,,,,,,1771341867443
26998,003905,2024-12-26,07:54:00,imported,Премьер,4,6,,,,,,,"4|6",,,,,,,,1771341867399
26997,003904,2024-12-26,06:54:00,imported,Премьер,12,1,,,,,,,"12|1",,,,,,,,1771341867362
26996,003903,2024-12-26,05:54:00,imported,Премьер,16,3,,,,,,,"16|3",,,,,,,,1771341867320
26995,003902,2024-12-26,04:54:00,imported,Премьер,18,7,,,,,,,"18|7",,,,,,,,1771341867286
26994,003901,2024-12-26,03:54:00,imported,Премьер,20,12,,,,,,,"20|12",,,,,,,,1771341867243
26993,003900,2024-12-26,02:54:00,imported,Премьер,17,4,,,,,,,"17|4",,,,,,,,1771341867203
26992,003899,2024-12-26,01:54:00,imported,Премьер,3,10,,,,,,,"3|10",,,,,,,,1771341867170
26991,003898,2024-12-26,00:54:00,imported,Премьер,6,3,,,,,,,"6|3",,,,,,,,1771341867129
26990,003897,2024-12-25,22:54:00,imported,Премьер,4,15,,,,,,,"4|15",,,,,,,,1771341867089
26989,003896,2024-12-25,21:54:00,imported,Премьер,11,10,,,,,,,"11|10",,,,,,,,1771341867043
26988,003895,2024-12-25,20:54:00,imported,Премьер,13,10,,,,,,,"13|10",,,,,,,,1771341867005
26987,003894,2024-12-25,19:54:00,imported,Премьер,8,16,,,,,,,"8|16",,,,,,,,1771341866972
26986,003893,2024-12-25,18:54:00,imported,Премьер,14,19,,,,,,,"14|19",,,,,,,,1771341866928
26985,003892,2024-12-25,17:54:00,imported,Премьер,3,10,,,,,,,"3|10",,,,,,,,1771341866889
26984,003891,2024-12-25,16:54:00,imported,Премьер,1,19,,,,,,,"1|19",,,,,,,,1771341866849
26983,003890,2024-12-25,15:54:00,imported,Премьер,6,7,,,,,,,"6|7",,,,,,,,1771341866807
26982,003889,2024-12-25,14:54:00,imported,Премьер,15,4,,,,,,,"15|4",,,,,,,,1771341866752
26981,003888,2024-12-25,13:54:00,imported,Премьер,1,5,,,,,,,"1|5",,,,,,,,1771341866702
26980,003887,2024-12-25,12:54:00,imported,Премьер,18,10,,,,,,,"18|10",,,,,,,,1771341866660
26979,003886,2024-12-25,11:54:00,imported,Премьер,9,3,,,,,,,"9|3",,,,,,,,1771341866620
26978,003885,2024-12-25,10:54:00,imported,Премьер,17,16,,,,,,,"17|16",,,,,,,,1771341866579
26977,003884,2024-12-25,09:54:00,imported,Премьер,7,5,,,,,,,"7|5",,,,,,,,1771341866525
26976,003883,2024-12-25,08:54:00,imported,Премьер,13,9,,,,,,,"13|9",,,,,,,,1771341866488
26975,003882,2024-12-25,07:54:00,imported,Премьер,8,9,,,,,,,"8|9",,,,,,,,1771341866451
26974,003881,2024-12-25,06:54:00,imported,Премьер,6,9,,,,,,,"6|9",,,,,,,,1771341866411
26973,003880,2024-12-25,05:54:00,imported,Премьер,15,18,,,,,,,"15|18",,,,,,,,1771341866366
26972,003879,2024-12-25,04:54:00,imported,Премьер,14,1,,,,,,,"14|1",,,,,,,,1771341866330
26971,003878,2024-12-25,03:54:00,imported,Премьер,7,5,,,,,,,"7|5",,,,,,,,1771341866303
26970,003877,2024-12-25,02:54:00,imported,Премьер,20,7,,,,,,,"20|7",,,,,,,,1771341866270
26969,003876,2024-12-25,01:54:00,imported,Премьер,20,3,,,,,,,"20|3",,,,,,,,1771341866227
26968,003875,2024-12-25,00:54:00,imported,Премьер,3,20,,,,,,,"3|20",,,,,,,,1771341866186
26967,003874,2024-12-24,22:54:00,imported,Премьер,15,10,,,,,,,"15|10",,,,,,,,1771341866144
26966,003873,2024-12-24,21:54:00,imported,Премьер,7,14,,,,,,,"7|14",,,,,,,,1771341866101
26965,003872,2024-12-24,20:54:00,imported,Премьер,6,4,,,,,,,"6|4",,,,,,,,1771341866061
26964,003871,2024-12-24,19:54:00,imported,Премьер,8,2,,,,,,,"8|2",,,,,,,,1771341866022
26963,003870,2024-12-24,18:54:00,imported,Премьер,2,1,,,,,,,"2|1",,,,,,,,1771341865983
26962,003869,2024-12-24,17:54:00,imported,Премьер,8,5,,,,,,,"8|5",,,,,,,,1771341865947
26961,003868,2024-12-24,16:54:00,imported,Премьер,14,5,,,,,,,"14|5",,,,,,,,1771341865905
26960,003867,2024-12-24,15:54:00,imported,Премьер,17,16,,,,,,,"17|16",,,,,,,,1771341865862
26959,003866,2024-12-24,14:54:00,imported,Премьер,5,19,,,,,,,"5|19",,,,,,,,1771341865822
26958,003865,2024-12-24,13:54:00,imported,Премьер,11,7,,,,,,,"11|7",,,,,,,,1771341865773
26957,003864,2024-12-24,12:54:00,imported,Премьер,8,4,,,,,,,"8|4",,,,,,,,1771341865729
26956,003863,2024-12-24,11:54:00,imported,Премьер,19,13,,,,,,,"19|13",,,,,,,,1771341865690
26955,003862,2024-12-24,10:54:00,imported,Премьер,17,12,,,,,,,"17|12",,,,,,,,1771341865642
26954,003861,2024-12-24,09:54:00,imported,Премьер,3,13,,,,,,,"3|13",,,,,,,,1771341865601
26953,003860,2024-12-24,08:54:00,imported,Премьер,10,17,,,,,,,"10|17",,,,,,,,1771341865567
26952,003859,2024-12-24,07:54:00,imported,Премьер,5,10,,,,,,,"5|10",,,,,,,,1771341865533
26951,003858,2024-12-24,06:54:00,imported,Премьер,5,15,,,,,,,"5|15",,,,,,,,1771341865507
26950,003857,2024-12-24,05:54:00,imported,Премьер,15,12,,,,,,,"15|12",,,,,,,,1771341865468
26949,003856,2024-12-24,04:54:00,imported,Премьер,13,6,,,,,,,"13|6",,,,,,,,1771341865429
26948,003855,2024-12-24,03:54:00,imported,Премьер,10,11,,,,,,,"10|11",,,,,,,,1771341865367
26947,003854,2024-12-24,02:54:00,imported,Премьер,19,12,,,,,,,"19|12",,,,,,,,1771341865323
26946,003853,2024-12-24,01:54:00,imported,Премьер,6,17,,,,,,,"6|17",,,,,,,,1771341865286
26945,003852,2024-12-24,00:54:00,imported,Премьер,11,5,,,,,,,"11|5",,,,,,,,1771341865241
26944,003851,2024-12-23,22:54:00,imported,Премьер,17,19,,,,,,,"17|19",,,,,,,,1771341865198
26943,003850,2024-12-23,21:54:00,imported,Премьер,12,15,,,,,,,"12|15",,,,,,,,1771341865157
26942,003849,2024-12-23,20:54:00,imported,Премьер,18,8,,,,,,,"18|8",,,,,,,,1771341865099
26941,003848,2024-12-23,19:54:00,imported,Премьер,5,6,,,,,,,"5|6",,,,,,,,1771341865056
26940,003847,2024-12-23,18:54:00,imported,Премьер,15,6,,,,,,,"15|6",,,,,,,,1771341865015
26939,003846,2024-12-23,17:54:00,imported,Премьер,2,12,,,,,,,"2|12",,,,,,,,1771341864972
26938,003845,2024-12-23,16:54:00,imported,Премьер,8,18,,,,,,,"8|18",,,,,,,,1771341864929
