id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
34014,002626,2024-11-02,00:54:00,imported,Премьер,15,5,14,20,8,18,1,14,"15|5|14|20|8|18|1|14",15,17,2,,,,,1771413523645
34013,002625,2024-11-01,23:54:00,imported,Премьер,15,7,16,5,3,17,2,19,"15|7|16|5|3|17|2|19",11,17,6,,,,,1771413523637
34012,002624,2024-11-01,22:54:00,imported,Премьер,17,15,4,1,8,20,16,9,"17|15|4|1|8|20|16|9",16,12,4,,,,,1771413523630
34011,002623,2024-11-01,21:54:00,imported,Премьер,5,4,13,14,4,18,13,17,"5|4|13|14|4|18|13|17",10,14,4,,,,,1771413523622
34010,002622,2024-11-01,20:54:00,imported,Премьер,14,18,2,20,13,1,7,9,"14|18|2|20|13|1|7|9",18,12,6,,,,,1771413523612
34009,002621,2024-11-01,19:54:00,imported,Премьер,2,12,10,1,1,19,16,4,"2|12|10|1|1|19|16|4",11,18,7,,,,,1771413523600
34008,002620,2024-11-01,18:54:00,imported,Премьер,15,20,12,8,6,1,18,16,"15|20|12|8|6|1|18|16",12,17,5,,,,,1771413523590
34007,002619,2024-11-01,17:54:00,imported,Премьер,12,3,10,20,7,9,20,4,"12|3|10|20|7|9|20|4",17,16,1,,,,,1771413523580
34006,002618,2024-11-01,16:54:00,imported,Премьер,20,5,19,18,8,9,10,12,"20|5|19|18|8|9|10|12",15,4,11,,,,,1771413523569
34005,002617,2024-11-01,15:54:00,imported,Премьер,18,19,1,20,11,1,15,2,"18|19|1|20|11|1|15|2",19,14,5,,,,,1771413523559
34004,002616,2024-11-01,14:54:00,imported,Премьер,19,11,8,6,12,6,3,19,"19|11|8|6|12|6|3|19",13,16,3,,,,,1771413523546
34003,002615,2024-11-01,13:54:00,imported,Премьер,7,15,8,13,9,18,1,5,"7|15|8|13|9|18|1|5",8,17,9,,,,,1771413523536
34002,002614,2024-11-01,12:54:00,imported,Премьер,5,4,19,10,4,11,14,3,"5|4|19|10|4|11|14|3",15,11,4,,,,,1771413523525
34001,002613,2024-11-01,11:54:00,imported,Премьер,19,1,17,10,10,5,2,1,"19|1|17|10|10|5|2|1",18,9,9,,,,,1771413523512
34000,002612,2024-11-01,10:54:00,imported,Премьер,20,6,11,4,10,20,17,19,"20|6|11|4|10|20|17|19",16,10,6,,,,,1771413523499
33999,002611,2024-11-01,09:54:00,imported,Премьер,1,2,8,5,12,10,16,13,"1|2|8|5|12|10|16|13",7,6,1,,,,,1771413523487
33998,002610,2024-11-01,08:54:00,imported,Премьер,9,11,16,14,4,11,9,17,"9|11|16|14|4|11|9|17",7,13,6,,,,,1771413523473
33997,002609,2024-11-01,07:54:00,imported,Премьер,2,16,18,20,20,6,1,11,"2|16|18|20|20|6|1|11",18,19,1,,,,,1771413523463
33996,002608,2024-11-01,06:54:00,imported,Премьер,11,7,9,20,19,18,6,12,"11|7|9|20|19|18|6|12",13,13,0,,,,,1771413523444
33995,002607,2024-11-01,05:54:00,imported,Премьер,17,14,3,16,7,11,13,18,"17|14|3|16|7|11|13|18",14,11,3,,,,,1771413523430
33994,002606,2024-11-01,04:54:00,imported,Премьер,7,13,8,10,16,12,17,4,"7|13|8|10|16|12|17|4",6,13,7,,,,,1771413523419
33993,002605,2024-11-01,03:54:00,imported,Премьер,11,9,4,15,14,18,12,6,"11|9|4|15|14|18|12|6",11,12,1,,,,,1771413523408
33992,002604,2024-11-01,02:54:00,imported,Премьер,6,19,16,11,9,20,18,12,"6|19|16|11|9|20|18|12",13,11,2,,,,,1771413523395
33991,002603,2024-11-01,01:54:00,imported,Премьер,13,8,10,9,5,7,12,15,"13|8|10|9|5|7|12|15",5,10,5,,,,,1771413523384
33990,002602,2024-11-01,00:54:00,imported,Премьер,16,8,19,18,15,10,4,16,"16|8|19|18|15|10|4|16",11,12,1,,,,,1771413523372
33989,002601,2024-10-31,23:54:00,imported,Премьер,5,18,3,9,19,4,8,9,"5|18|3|9|19|4|8|9",15,15,0,,,,,1771413523360
33988,002600,2024-10-31,22:54:00,imported,Премьер,12,7,1,9,5,15,17,2,"12|7|1|9|5|15|17|2",11,15,4,,,,,1771413523349
33987,002599,2024-10-31,21:54:00,imported,Премьер,14,4,9,19,11,2,16,19,"14|4|9|19|11|2|16|19",15,17,2,,,,,1771413523339
33986,002598,2024-10-31,20:54:00,imported,Премьер,7,3,17,2,10,20,5,12,"7|3|17|2|10|20|5|12",15,15,0,,,,,1771413523325
33985,002597,2024-10-31,19:54:00,imported,Премьер,20,12,18,16,10,8,5,19,"20|12|18|16|10|8|5|19",8,14,6,,,,,1771413523313
33984,002596,2024-10-31,18:54:00,imported,Премьер,4,9,3,6,3,14,19,20,"4|9|3|6|3|14|19|20",6,17,11,,,,,1771413523302
33983,002595,2024-10-31,17:54:00,imported,Премьер,4,18,2,1,15,18,17,5,"4|18|2|1|15|18|17|5",17,13,4,,,,,1771413523291
33982,002594,2024-10-31,16:54:00,imported,Премьер,1,15,18,11,13,1,8,17,"1|15|18|11|13|1|8|17",17,16,1,,,,,1771413523278
33981,002593,2024-10-31,15:54:00,imported,Премьер,2,1,14,9,9,14,8,16,"2|1|14|9|9|14|8|16",13,8,5,,,,,1771413523263
33980,002592,2024-10-31,14:54:00,imported,Премьер,17,1,5,3,16,12,19,3,"17|1|5|3|16|12|19|3",16,16,0,,,,,1771413523251
33979,002591,2024-10-31,13:54:00,imported,Премьер,5,7,10,11,13,12,19,1,"5|7|10|11|13|12|19|1",6,18,12,,,,,1771413523241
33978,002590,2024-10-31,12:54:00,imported,Премьер,12,11,4,17,13,5,15,7,"12|11|4|17|13|5|15|7",13,10,3,,,,,1771413523225
33977,002589,2024-10-31,11:54:00,imported,Премьер,4,19,14,5,6,10,7,15,"4|19|14|5|6|10|7|15",15,9,6,,,,,1771413523213
33976,002588,2024-10-31,10:54:00,imported,Премьер,15,6,12,20,9,6,2,16,"15|6|12|20|9|6|2|16",14,14,0,,,,,1771413523201
33975,002587,2024-10-31,09:54:00,imported,Премьер,11,19,20,10,12,20,15,5,"11|19|20|10|12|20|15|5",10,15,5,,,,,1771413523190
33974,002586,2024-10-31,08:54:00,imported,Премьер,4,5,7,10,14,6,4,7,"4|5|7|10|14|6|4|7",6,10,4,,,,,1771413523179
33973,002585,2024-10-31,07:54:00,imported,Премьер,5,19,18,11,4,14,1,7,"5|19|18|11|4|14|1|7",14,13,1,,,,,1771413523148
33972,002584,2024-10-31,06:54:00,imported,Премьер,14,19,11,20,17,6,1,10,"14|19|11|20|17|6|1|10",9,16,7,,,,,1771413523142
33971,002583,2024-10-31,05:54:00,imported,Премьер,10,17,11,14,17,10,11,15,"10|17|11|14|17|10|11|15",7,7,0,,,,,1771413523135
33970,002582,2024-10-31,04:54:00,imported,Премьер,16,1,14,5,16,2,10,6,"16|1|14|5|16|2|10|6",15,14,1,,,,,1771413523127
33969,002581,2024-10-31,03:54:00,imported,Премьер,5,14,8,3,5,12,8,9,"5|14|8|3|5|12|8|9",11,7,4,,,,,1771413523121
33968,002580,2024-10-31,02:54:00,imported,Премьер,11,5,17,12,1,14,11,8,"11|5|17|12|1|14|11|8",12,13,1,,,,,1771413523115
33967,002579,2024-10-31,01:54:00,imported,Премьер,5,10,16,3,9,3,11,6,"5|10|16|3|9|3|11|6",13,8,5,,,,,1771413523109
33966,002578,2024-10-31,00:54:00,imported,Премьер,18,6,16,5,2,17,20,16,"18|6|16|5|2|17|20|16",13,18,5,,,,,1771413523102
33965,002577,2024-10-30,22:54:00,imported,Премьер,5,20,10,6,2,9,17,5,"5|20|10|6|2|9|17|5",15,15,0,,,,,1771413523097
33964,002576,2024-10-30,21:54:00,imported,Премьер,10,4,17,19,15,17,16,9,"10|4|17|19|15|17|16|9",15,8,7,,,,,1771413523091
33963,002575,2024-10-30,20:54:00,imported,Премьер,17,6,8,4,17,8,2,16,"17|6|8|4|17|8|2|16",13,15,2,,,,,1771413523085
33962,002574,2024-10-30,19:54:00,imported,Премьер,11,2,19,7,13,8,1,9,"11|2|19|7|13|8|1|9",17,12,5,,,,,1771413523080
33961,002573,2024-10-30,18:54:00,imported,Премьер,5,13,19,18,12,2,7,14,"5|13|19|18|12|2|7|14",14,12,2,,,,,1771413523074
33960,002572,2024-10-30,17:54:00,imported,Премьер,14,5,8,12,10,8,18,15,"14|5|8|12|10|8|18|15",9,10,1,,,,,1771413523067
33959,002571,2024-10-30,16:54:00,imported,Премьер,15,20,8,13,3,17,7,11,"15|20|8|13|3|17|7|11",12,14,2,,,,,1771413523061
33958,002570,2024-10-30,15:54:00,imported,Премьер,16,2,3,15,17,20,7,8,"16|2|3|15|17|20|7|8",14,13,1,,,,,1771413523054
33957,002569,2024-10-30,14:54:00,imported,Премьер,6,16,9,1,9,13,18,14,"6|16|9|1|9|13|18|14",15,9,6,,,,,1771413523047
33956,002568,2024-10-30,13:54:00,imported,Премьер,12,3,2,15,4,6,13,20,"12|3|2|15|4|6|13|20",13,16,3,,,,,1771413523040
33955,002567,2024-10-30,12:54:00,imported,Премьер,17,20,10,4,15,8,3,13,"17|20|10|4|15|8|3|13",16,12,4,,,,,1771413523034
33954,002566,2024-10-30,11:54:00,imported,Премьер,9,8,1,15,17,5,14,2,"9|8|1|15|17|5|14|2",14,15,1,,,,,1771413523027
33953,002565,2024-10-30,10:54:00,imported,Премьер,20,4,3,11,14,19,3,5,"20|4|3|11|14|19|3|5",17,16,1,,,,,1771413523021
33952,002564,2024-10-30,09:54:00,imported,Премьер,15,3,19,11,9,19,6,13,"15|3|19|11|9|19|6|13",16,13,3,,,,,1771413523014
33951,002563,2024-10-30,08:54:00,imported,Премьер,19,10,16,2,7,4,1,10,"19|10|16|2|7|4|1|10",17,9,8,,,,,1771413523009
33950,002562,2024-10-30,07:54:00,imported,Премьер,1,16,11,3,16,13,19,8,"1|16|11|3|16|13|19|8",15,11,4,,,,,1771413523001
33949,002561,2024-10-30,06:54:00,imported,Премьер,9,12,14,1,20,7,5,2,"9|12|14|1|20|7|5|2",13,18,5,,,,,1771413522991
33948,002560,2024-10-30,05:54:00,imported,Премьер,11,16,18,1,16,19,4,10,"11|16|18|1|16|19|4|10",17,15,2,,,,,1771413522986
33947,002559,2024-10-30,04:54:00,imported,Премьер,11,15,19,6,16,2,6,18,"11|15|19|6|16|2|6|18",13,16,3,,,,,1771413522978
33946,002558,2024-10-30,03:54:00,imported,Премьер,10,12,4,17,18,5,2,4,"10|12|4|17|18|5|2|4",13,16,3,,,,,1771413522971
33945,002557,2024-10-30,02:54:00,imported,Премьер,1,5,7,11,16,2,3,19,"1|5|7|11|16|2|3|19",10,17,7,,,,,1771413522964
33944,002556,2024-10-30,01:54:00,imported,Премьер,16,3,11,15,10,7,16,5,"16|3|11|15|10|7|16|5",13,11,2,,,,,1771413522958
33943,002555,2024-10-30,00:54:00,imported,Премьер,4,13,1,17,17,15,18,4,"4|13|1|17|17|15|18|4",16,14,2,,,,,1771413522951
33942,002554,2024-10-29,22:54:00,imported,Премьер,1,10,5,18,2,8,20,19,"1|10|5|18|2|8|20|19",17,18,1,,,,,1771413522944
33941,002553,2024-10-29,21:54:00,imported,Премьер,11,12,1,14,11,3,5,1,"11|12|1|14|11|3|5|1",13,10,3,,,,,1771413522938
33940,002552,2024-10-29,20:54:00,imported,Премьер,13,4,12,15,7,16,2,14,"13|4|12|15|7|16|2|14",11,14,3,,,,,1771413522931
33939,002551,2024-10-29,19:54:00,imported,Премьер,15,5,17,12,16,10,13,20,"15|5|17|12|16|10|13|20",12,10,2,,,,,1771413522925
33938,002550,2024-10-29,18:54:00,imported,Премьер,8,19,20,12,5,16,18,4,"8|19|20|12|5|16|18|4",12,14,2,,,,,1771413522921
33937,002549,2024-10-29,17:54:00,imported,Премьер,3,12,10,13,2,3,10,9,"3|12|10|13|2|3|10|9",10,8,2,,,,,1771413522914
33936,002548,2024-10-29,16:54:00,imported,Премьер,8,7,12,5,10,5,9,16,"8|7|12|5|10|5|9|16",7,11,4,,,,,1771413522910
33935,002547,2024-10-29,15:54:00,imported,Премьер,2,19,9,1,12,1,2,13,"2|19|9|1|12|1|2|13",18,12,6,,,,,1771413522906
33934,002546,2024-10-29,14:54:00,imported,Премьер,17,19,4,2,7,15,16,20,"17|19|4|2|7|15|16|20",17,13,4,,,,,1771413522900
33933,002545,2024-10-29,13:54:00,imported,Премьер,2,8,12,20,20,11,16,18,"2|8|12|20|20|11|16|18",18,9,9,,,,,1771413522895
33932,002544,2024-10-29,12:54:00,imported,Премьер,6,11,10,3,12,6,13,16,"6|11|10|3|12|6|13|16",8,10,2,,,,,1771413522889
33931,002543,2024-10-29,11:54:00,imported,Премьер,16,10,3,14,12,14,18,5,"16|10|3|14|12|14|18|5",13,13,0,,,,,1771413522884
33930,002542,2024-10-29,10:54:00,imported,Премьер,13,1,15,7,1,8,15,2,"13|1|15|7|1|8|15|2",14,14,0,,,,,1771413522880
33929,002541,2024-10-29,09:54:00,imported,Премьер,17,2,7,19,19,9,4,16,"17|2|7|19|19|9|4|16",17,15,2,,,,,1771413522875
33928,002540,2024-10-29,08:54:00,imported,Премьер,18,9,1,14,4,17,3,5,"18|9|1|14|4|17|3|5",17,14,3,,,,,1771413522871
33927,002539,2024-10-29,07:54:00,imported,Премьер,19,18,20,5,3,4,14,13,"19|18|20|5|3|4|14|13",15,11,4,,,,,1771413522866
33926,002538,2024-10-29,06:54:00,imported,Премьер,1,3,9,20,17,4,18,9,"1|3|9|20|17|4|18|9",19,14,5,,,,,1771413522862
33925,002537,2024-10-29,05:54:00,imported,Премьер,13,8,11,4,16,15,1,14,"13|8|11|4|16|15|1|14",9,15,6,,,,,1771413522854
33924,002536,2024-10-29,04:54:00,imported,Премьер,11,10,3,4,13,8,10,15,"11|10|3|4|13|8|10|15",8,7,1,,,,,1771413522841
33923,002535,2024-10-29,03:54:00,imported,Премьер,6,18,5,19,1,8,9,6,"6|18|5|19|1|8|9|6",14,8,6,,,,,1771413522836
33922,002534,2024-10-29,02:54:00,imported,Премьер,16,15,7,2,12,13,1,7,"16|15|7|2|12|13|1|7",14,12,2,,,,,1771413522832
33921,002533,2024-10-29,01:54:00,imported,Премьер,11,15,5,9,13,3,4,2,"11|15|5|9|13|3|4|2",10,11,1,,,,,1771413522829
33920,002532,2024-10-29,00:54:00,imported,Премьер,1,18,8,12,14,7,18,5,"1|18|8|12|14|7|18|5",17,13,4,,,,,1771413522824
33919,002531,2024-10-28,22:54:00,imported,Премьер,18,2,8,14,2,11,3,10,"18|2|8|14|2|11|3|10",16,9,7,,,,,1771413522820
33918,002530,2024-10-28,21:54:00,imported,Премьер,17,13,7,14,19,6,8,11,"17|13|7|14|19|6|8|11",10,13,3,,,,,1771413522817
33917,002529,2024-10-28,20:54:00,imported,Премьер,2,1,17,6,7,16,11,20,"2|1|17|6|7|16|11|20",16,13,3,,,,,1771413522815
33916,002528,2024-10-28,19:54:00,imported,Премьер,18,13,14,6,17,20,5,2,"18|13|14|6|17|20|5|2",12,18,6,,,,,1771413522813
33915,002527,2024-10-28,18:54:00,imported,Премьер,7,11,2,13,1,7,17,5,"7|11|2|13|1|7|17|5",11,16,5,,,,,1771413522810
33914,002526,2024-10-28,17:54:00,imported,Премьер,8,15,20,18,18,2,12,7,"8|15|20|18|18|2|12|7",12,16,4,,,,,1771413522807
33913,002525,2024-10-28,16:54:00,imported,Премьер,10,5,12,16,15,19,7,10,"10|5|12|16|15|19|7|10",11,12,1,,,,,1771413522804
33912,002524,2024-10-28,15:54:00,imported,Премьер,7,3,4,6,12,5,13,15,"7|3|4|6|12|5|13|15",4,10,6,,,,,1771413522801
33911,002523,2024-10-28,14:54:00,imported,Премьер,1,12,3,9,6,12,13,9,"1|12|3|9|6|12|13|9",11,7,4,,,,,1771413522797
33910,002522,2024-10-28,13:54:00,imported,Премьер,1,2,19,11,1,7,9,5,"1|2|19|11|1|7|9|5",18,8,10,,,,,1771413522793
33909,002521,2024-10-28,12:54:00,imported,Премьер,2,19,9,13,6,17,20,2,"2|19|9|13|6|17|20|2",17,18,1,,,,,1771413522787
33908,002520,2024-10-28,11:54:00,imported,Премьер,7,18,5,13,7,2,18,19,"7|18|5|13|7|2|18|19",13,17,4,,,,,1771413522784
33907,002519,2024-10-28,10:54:00,imported,Премьер,3,11,18,20,20,10,4,8,"3|11|18|20|20|10|4|8",17,16,1,,,,,1771413522782
33906,002518,2024-10-28,09:54:00,imported,Премьер,6,11,4,20,15,12,5,7,"6|11|4|20|15|12|5|7",16,10,6,,,,,1771413522779
33905,002517,2024-10-28,08:54:00,imported,Премьер,9,1,17,13,16,13,18,10,"9|1|17|13|16|13|18|10",16,8,8,,,,,1771413522776
33904,002516,2024-10-28,07:54:00,imported,Премьер,7,20,9,15,19,14,17,9,"7|20|9|15|19|14|17|9",13,10,3,,,,,1771413522773
33903,002515,2024-10-28,06:54:00,imported,Премьер,11,19,6,20,2,18,20,15,"11|19|6|20|2|18|20|15",14,18,4,,,,,1771413522770
33902,002514,2024-10-28,05:54:00,imported,Премьер,20,1,19,2,13,3,5,16,"20|1|19|2|13|3|5|16",19,13,6,,,,,1771413522767
33901,002513,2024-10-28,04:54:00,imported,Премьер,12,15,9,6,19,5,9,17,"12|15|9|6|19|5|9|17",9,14,5,,,,,1771413522764
33900,002512,2024-10-28,03:54:00,imported,Премьер,5,2,8,12,9,18,13,20,"5|2|8|12|9|18|13|20",10,11,1,,,,,1771413522761
33899,002511,2024-10-28,02:54:00,imported,Премьер,9,13,12,5,17,1,4,19,"9|13|12|5|17|1|4|19",8,18,10,,,,,1771413522757
33898,002510,2024-10-28,01:54:00,imported,Премьер,8,14,2,19,9,4,6,7,"8|14|2|19|9|4|6|7",17,5,12,,,,,1771413522752
33897,002509,2024-10-28,00:54:00,imported,Премьер,16,15,20,17,20,11,2,3,"16|15|20|17|20|11|2|3",5,18,13,,,,,1771413522750
33896,002508,2024-10-27,23:54:00,imported,Премьер,6,7,11,19,10,3,4,14,"6|7|11|19|10|3|4|14",13,11,2,,,,,1771413522748
33895,002507,2024-10-27,22:54:00,imported,Премьер,3,2,6,4,4,9,13,2,"3|2|6|4|4|9|13|2",4,11,7,,,,,1771413522746
33894,002506,2024-10-27,21:54:00,imported,Премьер,16,14,8,12,3,7,18,17,"16|14|8|12|3|7|18|17",8,15,7,,,,,1771413522744
33893,002505,2024-10-27,20:54:00,imported,Премьер,16,15,4,20,13,11,8,7,"16|15|4|20|13|11|8|7",16,6,10,,,,,1771413522742
33892,002504,2024-10-27,19:54:00,imported,Премьер,3,15,11,13,2,10,5,1,"3|15|11|13|2|10|5|1",12,9,3,,,,,1771413522740
33891,002503,2024-10-27,18:54:00,imported,Премьер,2,13,5,18,1,12,17,3,"2|13|5|18|1|12|17|3",16,16,0,,,,,1771413522738
33890,002502,2024-10-27,17:54:00,imported,Премьер,11,14,7,18,7,15,5,16,"11|14|7|18|7|15|5|16",11,11,0,,,,,1771413522736
33889,002501,2024-10-27,16:54:00,imported,Премьер,7,3,15,6,19,9,3,18,"7|3|15|6|19|9|3|18",12,16,4,,,,,1771413522734
33888,002500,2024-10-27,15:54:00,imported,Премьер,10,4,18,12,10,6,13,15,"10|4|18|12|10|6|13|15",14,9,5,,,,,1771413522731
33887,002499,2024-10-27,14:54:00,imported,Премьер,2,3,16,11,5,1,9,13,"2|3|16|11|5|1|9|13",14,12,2,,,,,1771413522728
33886,002498,2024-10-27,13:54:00,imported,Премьер,20,16,7,1,15,2,11,6,"20|16|7|1|15|2|11|6",19,13,6,,,,,1771413522726
33885,002497,2024-10-27,12:54:00,imported,Премьер,3,14,16,1,4,7,6,2,"3|14|16|1|4|7|6|2",15,5,10,,,,,1771413522723
33884,002496,2024-10-27,11:54:00,imported,Премьер,2,1,11,12,4,5,18,2,"2|1|11|12|4|5|18|2",11,16,5,,,,,1771413522721
33883,002495,2024-10-27,10:54:00,imported,Премьер,10,4,1,9,12,3,4,5,"10|4|1|9|12|3|4|5",9,9,0,,,,,1771413522720
33882,002494,2024-10-27,09:54:00,imported,Премьер,19,17,5,20,16,19,5,8,"19|17|5|20|16|19|5|8",15,14,1,,,,,1771413522718
33881,002493,2024-10-27,08:54:00,imported,Премьер,18,16,20,7,8,18,4,2,"18|16|20|7|8|18|4|2",13,16,3,,,,,1771413522716
33880,002492,2024-10-27,07:54:00,imported,Премьер,8,14,17,12,7,12,6,16,"8|14|17|12|7|12|6|16",9,10,1,,,,,1771413522713
33879,002491,2024-10-27,06:54:00,imported,Премьер,14,3,12,7,19,20,8,3,"14|3|12|7|19|20|8|3",11,17,6,,,,,1771413522710
33878,002490,2024-10-27,05:54:00,imported,Премьер,10,8,4,16,1,7,14,6,"10|8|4|16|1|7|14|6",12,13,1,,,,,1771413522706
33877,002489,2024-10-27,04:54:00,imported,Премьер,13,19,11,16,20,13,15,3,"13|19|11|16|20|13|15|3",8,17,9,,,,,1771413522692
33876,002488,2024-10-27,03:54:00,imported,Премьер,5,20,3,17,8,1,7,6,"5|20|3|17|8|1|7|6",17,7,10,,,,,1771413522685
33875,002487,2024-10-27,02:54:00,imported,Премьер,18,9,3,2,10,9,14,3,"18|9|3|2|10|9|14|3",16,11,5,,,,,1771413522681
33874,002486,2024-10-27,01:54:00,imported,Премьер,20,5,15,1,19,2,6,4,"20|5|15|1|19|2|6|4",19,17,2,,,,,1771413522678
33873,002485,2024-10-27,00:54:00,imported,Премьер,8,4,2,3,12,2,14,16,"8|4|2|3|12|2|14|16",6,14,8,,,,,1771413522676
33872,002484,2024-10-26,23:54:00,imported,Премьер,20,15,8,6,20,8,15,13,"20|15|8|6|20|8|15|13",14,12,2,,,,,1771413522673
33871,002483,2024-10-26,22:54:00,imported,Премьер,19,4,6,20,9,18,15,20,"19|4|6|20|9|18|15|20",16,11,5,,,,,1771413522671
33870,002482,2024-10-26,21:54:00,imported,Премьер,15,6,13,10,4,13,9,10,"15|6|13|10|4|13|9|10",9,9,0,,,,,1771413522669
33869,002481,2024-10-26,20:54:00,imported,Премьер,6,17,2,15,6,13,4,17,"6|17|2|15|6|13|4|17",15,13,2,,,,,1771413522666
33868,002480,2024-10-26,19:54:00,imported,Премьер,10,14,5,9,13,8,3,9,"10|14|5|9|13|8|3|9",9,10,1,,,,,1771413522663
33867,002479,2024-10-26,18:54:00,imported,Премьер,3,7,1,15,18,10,5,1,"3|7|1|15|18|10|5|1",14,17,3,,,,,1771413522661
33866,002478,2024-10-26,17:54:00,imported,Премьер,14,15,1,2,2,20,11,10,"14|15|1|2|2|20|11|10",14,18,4,,,,,1771413522658
33865,002477,2024-10-26,16:54:00,imported,Премьер,9,7,20,14,4,5,15,11,"9|7|20|14|4|5|15|11",13,11,2,,,,,1771413522656
33864,002476,2024-10-26,15:54:00,imported,Премьер,6,13,10,2,9,3,4,17,"6|13|10|2|9|3|4|17",11,14,3,,,,,1771413522653
33863,002475,2024-10-26,14:54:00,imported,Премьер,20,15,17,16,2,16,1,13,"20|15|17|16|2|16|1|13",5,15,10,,,,,1771413522648
33862,002474,2024-10-26,13:54:00,imported,Премьер,10,5,19,12,18,4,17,2,"10|5|19|12|18|4|17|2",14,16,2,,,,,1771413522645
33861,002473,2024-10-26,12:54:00,imported,Премьер,1,15,9,19,2,8,5,17,"1|15|9|19|2|8|5|17",18,15,3,,,,,1771413522641
33860,002472,2024-10-26,11:54:00,imported,Премьер,14,13,6,8,1,2,16,8,"14|13|6|8|1|2|16|8",8,15,7,,,,,1771413522636
33859,002471,2024-10-26,10:54:00,imported,Премьер,19,9,1,3,2,9,19,20,"19|9|1|3|2|9|19|20",18,18,0,,,,,1771413522633
33858,002470,2024-10-26,09:54:00,imported,Премьер,20,14,13,5,11,3,19,6,"20|14|13|5|11|3|19|6",15,16,1,,,,,1771413522630
33857,002469,2024-10-26,08:54:00,imported,Премьер,7,1,13,14,4,3,20,18,"7|1|13|14|4|3|20|18",13,17,4,,,,,1771413522627
33856,002468,2024-10-26,07:54:00,imported,Премьер,19,16,10,8,7,4,3,12,"19|16|10|8|7|4|3|12",11,9,2,,,,,1771413522624
33855,002467,2024-10-26,06:54:00,imported,Премьер,14,8,6,5,12,20,17,1,"14|8|6|5|12|20|17|1",9,19,10,,,,,1771413522620
33854,002466,2024-10-26,05:54:00,imported,Премьер,15,11,18,17,7,17,12,11,"15|11|18|17|7|17|12|11",7,10,3,,,,,1771413522613
33853,002465,2024-10-26,04:54:00,imported,Премьер,11,1,8,17,18,6,13,12,"11|1|8|17|18|6|13|12",16,12,4,,,,,1771413522609
33852,002464,2024-10-26,03:54:00,imported,Премьер,10,14,17,3,20,4,12,8,"10|14|17|3|20|4|12|8",14,16,2,,,,,1771413522606
33851,002463,2024-10-26,02:54:00,imported,Премьер,7,13,1,10,18,14,2,10,"7|13|1|10|18|14|2|10",12,16,4,,,,,1771413522602
33850,002462,2024-10-26,01:54:00,imported,Премьер,10,7,11,15,2,6,7,14,"10|7|11|15|2|6|7|14",8,12,4,,,,,1771413522595
33849,002461,2024-10-26,00:54:00,imported,Премьер,8,19,4,9,11,2,1,10,"8|19|4|9|11|2|1|10",15,10,5,,,,,1771413522590
33848,002460,2024-10-25,23:54:00,imported,Премьер,20,18,17,11,7,11,9,10,"20|18|17|11|7|11|9|10",9,4,5,,,,,1771413522584
33847,002459,2024-10-25,22:54:00,imported,Премьер,7,14,2,9,20,4,1,5,"7|14|2|9|20|4|1|5",12,19,7,,,,,1771413522579
33846,002458,2024-10-25,21:54:00,imported,Премьер,6,20,3,9,9,17,4,7,"6|20|3|9|9|17|4|7",17,13,4,,,,,1771413522573
33845,002457,2024-10-25,20:54:00,imported,Премьер,13,17,10,7,4,9,16,15,"13|17|10|7|4|9|16|15",10,12,2,,,,,1771413522566
33844,002456,2024-10-25,19:54:00,imported,Премьер,6,5,20,1,17,1,6,20,"6|5|20|1|17|1|6|20",19,19,0,,,,,1771413522559
33843,002455,2024-10-25,18:54:00,imported,Премьер,6,11,18,13,15,2,18,8,"6|11|18|13|15|2|18|8",12,16,4,,,,,1771413522551
33842,002454,2024-10-25,17:54:00,imported,Премьер,10,9,4,7,16,8,3,7,"10|9|4|7|16|8|3|7",6,13,7,,,,,1771413522543
33841,002453,2024-10-25,16:54:00,imported,Премьер,14,15,16,5,4,17,6,3,"14|15|16|5|4|17|6|3",11,14,3,,,,,1771413522535
33840,002452,2024-10-25,15:54:00,imported,Премьер,18,4,19,7,20,16,8,4,"18|4|19|7|20|16|8|4",15,16,1,,,,,1771413522529
33839,002451,2024-10-25,14:54:00,imported,Премьер,9,5,19,7,20,19,8,5,"9|5|19|7|20|19|8|5",14,15,1,,,,,1771413522523
33838,002450,2024-10-25,13:54:00,imported,Премьер,6,16,11,3,18,5,9,20,"6|16|11|3|18|5|9|20",13,15,2,,,,,1771413522517
